league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
ENG-Premier League,2122.0,Brentford,Mads Bidstrup,DEN,MF,20.0,2001.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,1.2,,0,4,10,14,1.75,1,0,1,2.2,2.43,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Mads Roerslev,DEN,"MF,DF",22.0,1999.0,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,5,2,40.0,0.36,0.15,0.2,0.5,59,36.3,89,11,9,19,15,1.29,17,27,-10,-0.73,-0.81,0,18,8,2,35,16,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Marcus Forss,FIN,FW,22.0,1999.0,7,1,209,2.3,0,1,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,5,0,0.0,2.15,0.0,0.0,,30,6.1,90,1,6,20,16,0.86,4,4,0,0.0,0.22,0,3,1,0,1,1,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Mathias Jensen,DEN,MF,25.0,1996.0,31,19,1601,17.8,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,19,5,26.3,1.07,0.28,0.0,0.0,52,46.8,72,8,12,20,4,1.0,15,30,-15,-0.84,-1.19,0,19,7,3,81,22,18,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Mathias Jørgensen,DEN,DF,31.0,1990.0,8,6,518,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,2,1,50.0,0.35,0.17,0.5,1.0,65,15.1,77,5,2,29,6,1.25,8,10,-2,-0.35,-0.16,0,10,1,0,7,11,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Nathan Young-Coombes,ENG,FW,18.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.1,,0,1,4,7,3.0,0,0,0,0.0,0.21,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Pontus Jansson,SWE,DF,30.0,1991.0,37,37,3321,36.9,3,1,4,3,0,0,7,0,0.08,0.03,0.11,0.08,0.11,22,11,50.0,0.6,0.3,0.14,0.27,90,97.1,90,36,0,,0,1.16,46,56,-10,-0.27,-2.09,0,15,8,5,2,52,21,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Rico Henry,JAM,"MF,DF",24.0,1997.0,34,33,2776,30.8,3,0,3,3,0,0,2,0,0.1,0.0,0.1,0.1,0.1,14,5,35.7,0.45,0.16,0.21,0.6,82,81.2,83,24,1,27,0,1.26,40,41,-1,-0.03,0.95,0,20,27,1,75,27,19,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Saman Ghoddos,IRN,"FW,MF",27.0,1993.0,17,4,536,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,8,3,37.5,1.34,0.5,0.13,0.33,32,15.7,65,0,13,21,16,0.82,10,4,6,1.01,1.44,0,12,10,0,22,3,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Sergi Canós,ESP,MF,24.0,1997.0,31,25,2083,23.1,3,2,5,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,33,13,39.4,1.43,0.56,0.09,0.23,67,60.9,79,9,6,19,2,1.06,25,35,-10,-0.43,-0.57,1,28,15,5,87,21,27,1,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Shandon Baptiste,GRN,MF,23.0,1998.0,22,9,910,10.1,1,0,1,1,0,0,2,1,0.1,0.0,0.1,0.1,0.1,12,4,33.3,1.19,0.4,0.08,0.25,41,26.6,69,3,13,22,10,1.05,15,15,0,0.0,0.29,1,6,11,1,8,10,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Tariqe Fosu,GHA,"FW,MF",25.0,1995.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,5.29,5.29,0.0,0.0,17,0.5,,0,1,17,7,0.0,1,0,1,5.29,5.53,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Vitaly Janelt,GER,MF,23.0,1998.0,31,27,2298,25.5,4,0,4,4,0,0,3,0,0.16,0.0,0.16,0.16,0.16,30,11,36.7,1.17,0.43,0.13,0.36,74,67.2,80,13,4,32,1,1.29,35,37,-2,-0.08,0.4,0,26,25,3,40,24,32,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Yoane Wissa,COD,FW,24.0,1996.0,30,12,1284,14.3,7,1,8,7,0,0,0,0,0.49,0.07,0.56,0.49,0.56,32,13,40.6,2.24,0.91,0.22,0.54,43,37.5,78,5,18,19,3,1.3,20,22,-2,-0.14,0.11,0,8,22,7,11,8,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Álvaro Fernández,ESP,GK,23.0,1998.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,31.6,90,12,0,,19,0.92,13,24,-11,-0.92,-1.03,0,0,3,0,0,0,0,1,24,2.0,73,49,67.1,3,2,7,1,8.3,1,1,0,0,0.0
ENG-Premier League,2122.0,Brighton,Aaron Connolly,IRL,FW,21.0,2000.0,4,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.15,0.0,0.0,,39,4.6,60,0,3,32,5,1.25,2,1,1,0.58,0.66,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Adam Lallana,ENG,MF,33.0,1988.0,24,18,1561,17.3,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,19,4,21.1,1.1,0.23,0.0,0.0,65,45.6,81,10,6,18,10,1.5,21,20,1,0.06,0.2,0,11,17,0,4,15,18,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Adam Webster,ENG,DF,26.0,1995.0,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.13,0.0,0.13,0.13,0.13,8,3,37.5,0.5,0.19,0.25,0.67,65,41.9,81,13,6,22,4,1.73,21,20,1,0.06,0.2,0,15,4,0,6,16,8,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Alexis Mac Allister,ARG,"MF,FW",22.0,1998.0,33,22,2123,23.6,5,2,7,3,2,3,4,0,0.21,0.08,0.3,0.13,0.21,60,11,18.3,2.54,0.47,0.05,0.27,64,62.1,86,18,11,21,5,1.33,31,29,2,0.08,0.36,0,30,39,4,67,12,41,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Dan Burn,ENG,DF,29.0,1992.0,13,12,1022,11.4,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,7,4,57.1,0.62,0.35,0.14,0.25,79,29.9,83,10,1,21,2,1.31,10,12,-2,-0.18,-0.18,0,15,0,0,1,23,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Danny Welbeck,ENG,"FW,MF",30.0,1990.0,25,15,1478,16.4,6,2,8,6,0,0,0,0,0.37,0.12,0.49,0.37,0.49,43,22,51.2,2.62,1.34,0.14,0.27,59,43.2,80,8,10,28,1,1.4,24,16,8,0.49,0.95,0,17,13,4,1,4,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Enock Mwepu,ZAM,MF,23.0,1998.0,18,12,996,11.1,2,4,6,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,19,8,42.1,1.72,0.72,0.11,0.25,55,29.1,72,5,6,22,6,1.83,18,13,5,0.45,0.71,0,18,15,2,7,13,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Evan Ferguson,IRL,FW,16.0,2004.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,23,0.7,,0,1,23,16,0.0,0,1,-1,-3.91,-3.89,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Jakub Moder,POL,"MF,FW",22.0,1999.0,28,19,1701,18.9,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,28,6,21.4,1.48,0.32,0.0,0.0,61,49.7,81,10,9,18,2,1.18,17,23,-6,-0.32,-0.53,0,19,11,0,45,10,26,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Jason Steele,ENG,GK,30.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,32,0.0,0,2,-2,-2.0,-2.0,0,0,0,0,0,0,0,0,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2122.0,Brighton,Jeremy Sarmiento,ECU,MF,19.0,2002.0,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,1.4,12,0,4,9,7,0.8,0,2,-2,-3.75,-3.75,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Joël Veltman,NED,"DF,MF",29.0,1992.0,34,33,2874,31.9,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,12,3,25.0,0.38,0.09,0.08,0.33,85,84.0,86,26,1,45,1,1.24,31,39,-8,-0.25,-1.24,0,39,37,0,41,41,49,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Jürgen Locadia,CUW,FW,27.0,1993.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.91,0.0,0.0,,23,0.7,,0,1,23,8,1.0,0,0,0,0.0,0.05,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,1994.0,34,32,2805,31.2,8,3,11,7,1,1,2,0,0.26,0.1,0.35,0.22,0.32,74,27,36.5,2.37,0.87,0.09,0.26,83,82.0,86,23,2,33,1,1.29,34,33,1,0.03,0.47,0,24,26,13,52,16,20,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Lewis Dunk,ENG,DF,29.0,1991.0,29,29,2573,28.6,1,0,1,1,0,0,3,1,0.03,0.0,0.03,0.03,0.03,19,7,36.8,0.66,0.24,0.05,0.14,89,75.2,89,28,0,,1,1.38,32,32,0,0.0,0.21,0,10,4,0,3,28,8,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Marc Cucurella,ESP,"DF,MF",23.0,1998.0,35,35,3089,34.3,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,18,3,16.7,0.52,0.09,0.06,0.33,88,90.3,88,32,0,,0,1.29,37,39,-2,-0.06,-0.06,0,28,30,3,116,30,61,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Moisés Caicedo,ECU,MF,19.0,2001.0,8,8,660,7.3,1,1,2,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,10,4,40.0,1.36,0.55,0.1,0.25,83,19.3,83,4,0,,11,2.13,13,6,7,0.95,1.25,0,7,11,1,0,11,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Neal Maupay,FRA,FW,24.0,1996.0,32,25,2276,25.3,8,2,10,7,1,2,7,0,0.32,0.08,0.4,0.28,0.36,61,15,24.6,2.41,0.59,0.11,0.47,71,66.5,84,19,7,24,5,1.25,25,31,-6,-0.24,-0.55,0,33,31,6,8,2,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Pascal Groß,GER,MF,30.0,1991.0,29,24,2038,22.6,2,4,6,2,0,1,1,0,0.09,0.18,0.26,0.09,0.26,23,8,34.8,1.02,0.35,0.09,0.25,70,59.6,81,14,5,18,6,1.34,19,24,-5,-0.22,-0.42,0,15,6,4,189,16,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Robert Sánchez,ESP,GK,23.0,1997.0,37,37,3329,37.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,97.3,90,36,0,,0,1.38,42,42,0,0.0,1.98,0,1,2,0,0,0,1,0,42,1.14,143,101,70.6,12,15,10,11,29.7,4,3,0,1,0.0
ENG-Premier League,2122.0,Brighton,Shane Duffy,IRL,DF,29.0,1992.0,18,15,1436,16.0,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,22,6,27.3,1.38,0.38,0.05,0.17,80,42.0,90,15,3,29,12,1.39,15,19,-4,-0.25,-0.34,0,15,5,1,1,14,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Solly March,ENG,MF,27.0,1994.0,31,17,1746,19.4,0,2,2,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,21,11,52.4,1.08,0.57,0.0,0.0,56,51.1,83,10,14,25,6,1.23,26,23,3,0.15,0.42,0,31,20,12,95,18,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Steven Alzate,COL,MF,22.0,1998.0,9,5,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.22,0.22,0.0,0.0,45,11.8,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,0,6,4,0,0,11,5,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Tariq Lamptey,GHA,"MF,DF",20.0,2000.0,30,16,1561,17.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,19,4,21.1,1.1,0.23,0.0,0.0,52,45.6,79,7,14,22,3,1.2,14,21,-7,-0.4,-0.65,0,27,50,3,93,21,24,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Taylor Richards,ENG,MF,20.0,2000.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.6,0.0,0.0,,13,0.7,,0,2,13,14,0.0,0,0,0,0.0,0.05,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brighton,Yves Bissouma,MLI,MF,24.0,1996.0,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,21,5,23.8,0.9,0.21,0.05,0.2,81,61.7,83,18,1,27,4,1.54,27,28,-1,-0.04,0.03,0,30,19,0,2,47,48,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Aaron Lennon,ENG,"MF,FW",34.0,1987.0,28,17,1551,17.2,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,12,4,33.3,0.7,0.23,0.17,0.5,55,45.4,81,8,11,15,7,1.0,12,25,-13,-0.75,-0.47,0,19,20,4,39,9,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Ashley Barnes,ENG,FW,31.0,1989.0,23,8,808,9.0,1,0,1,0,1,1,4,0,0.11,0.0,0.11,0.0,0.0,16,6,37.5,1.78,0.67,0.0,0.0,35,23.6,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24,0,21,12,9,2,2,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Ashley Westwood,ENG,MF,31.0,1990.0,27,26,2287,25.4,0,3,3,0,0,0,7,0,0.0,0.12,0.12,0.0,0.12,14,2,14.3,0.55,0.08,0.0,0.0,85,66.9,87,23,1,31,0,0.67,20,40,-20,-0.79,-0.87,0,29,22,0,124,31,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Ben Mee,ENG,DF,31.0,1989.0,21,21,1839,20.4,3,0,3,3,0,0,3,0,0.15,0.0,0.15,0.15,0.15,19,4,21.1,0.93,0.2,0.16,0.75,88,53.8,88,20,0,,0,0.9,20,25,-5,-0.24,0.55,0,9,8,2,4,25,11,1,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Charlie Taylor,ENG,DF,27.0,1993.0,31,30,2731,30.3,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,7,0,0.0,0.23,0.0,0.0,,88,79.9,90,30,1,31,0,0.84,28,48,-20,-0.66,-0.79,0,17,42,0,105,58,27,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Chris Wood,NZL,FW,29.0,1991.0,17,17,1367,15.2,3,0,3,3,0,0,1,0,0.2,0.0,0.2,0.2,0.2,30,12,40.0,1.98,0.79,0.1,0.25,80,40.0,80,6,0,,0,0.65,15,26,-11,-0.72,-0.37,0,14,7,16,5,0,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Connor Roberts,WAL,DF,25.0,1995.0,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,6,4,66.7,0.32,0.21,0.17,0.25,81,49.5,87,17,2,23,4,1.14,15,23,-8,-0.43,0.15,0,7,29,1,28,20,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Dale Stephens,ENG,MF,32.0,1989.0,3,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.73,0.0,0.0,,41,3.6,90,1,2,17,16,1.33,0,0,0,0.0,0.52,0,5,0,0,0,1,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Dwight McNeil,ENG,MF,21.0,1999.0,38,35,3107,34.5,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,52,15,28.8,1.51,0.43,0.0,0.0,82,90.8,87,26,3,21,0,0.92,31,49,-18,-0.52,-0.23,0,16,36,1,200,33,53,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Erik Pieters,NED,DF,32.0,1988.0,12,8,730,8.1,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,7,0,0.0,0.86,0.0,0.0,,61,21.3,86,7,4,10,13,0.92,7,5,2,0.25,0.95,0,14,5,0,14,10,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Jack Cork,ENG,MF,32.0,1989.0,20,20,1670,18.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,7,2,28.6,0.38,0.11,0.14,0.5,84,48.8,84,14,0,,18,1.05,19,26,-7,-0.38,0.24,0,32,10,1,8,17,8,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,James Tarkowski,ENG,DF,28.0,1992.0,35,35,3106,34.5,1,2,3,1,0,0,11,0,0.03,0.06,0.09,0.03,0.09,23,7,30.4,0.67,0.2,0.04,0.14,89,90.8,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18,0,30,19,2,1,49,44,1,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Jay Rodriguez,ENG,FW,32.0,1989.0,29,13,1382,15.4,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,41,11,26.8,2.67,0.72,0.05,0.18,48,40.4,80,5,16,21,2,0.9,13,15,-2,-0.13,0.62,0,32,16,17,8,4,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Josh Brownhill,ENG,MF,25.0,1995.0,35,32,2955,32.8,2,3,5,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15,29,9,31.0,0.88,0.27,0.07,0.22,84,86.4,89,31,3,31,0,0.97,31,45,-14,-0.43,0.54,0,39,20,0,52,67,36,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30.0,1990.0,18,13,1102,12.2,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,19,5,26.3,1.55,0.41,0.0,0.0,61,32.2,76,5,5,23,0,0.67,10,19,-9,-0.74,-0.35,0,15,14,3,45,11,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Kevin Long,IRL,DF,30.0,1990.0,6,4,410,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.88,0.0,0.0,,68,12.0,90,4,2,25,24,0.67,3,7,-4,-0.88,-0.43,0,4,3,1,0,1,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Matthew Lowton,ENG,DF,32.0,1989.0,25,20,1772,19.7,1,2,3,1,0,0,3,1,0.05,0.1,0.15,0.05,0.15,10,2,20.0,0.51,0.1,0.1,0.5,71,51.8,87,17,5,6,12,1.0,18,30,-12,-0.61,-0.23,0,13,6,0,54,24,24,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Matěj Vydra,CZE,FW,29.0,1992.0,22,5,679,7.5,2,3,5,2,0,0,1,0,0.27,0.4,0.66,0.27,0.66,19,7,36.8,2.52,0.93,0.11,0.29,31,19.9,71,1,17,19,0,1.14,7,7,0,0.0,0.62,0,9,8,5,2,0,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,1996.0,26,21,1766,19.6,9,1,10,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,47,22,46.8,2.4,1.12,0.19,0.41,68,51.6,76,8,5,35,2,0.81,24,24,0,0.0,1.03,0,20,20,26,55,10,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Nathan Collins,IRL,DF,20.0,2001.0,19,18,1670,18.6,2,0,2,2,0,0,2,1,0.11,0.0,0.11,0.11,0.11,14,4,28.6,0.75,0.22,0.14,0.5,88,48.8,90,17,1,51,17,1.05,17,25,-8,-0.43,0.13,0,20,12,4,3,24,15,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Burnley,Nick Pope,ENG,GK,29.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,94.7,90,36,0,,0,0.97,32,47,-15,-0.42,1.58,0,0,2,0,0,2,0,0,47,1.31,167,120,71.9,7,14,15,9,25.0,5,5,0,0,0.0
ENG-Premier League,2122.0,Burnley,Wayne Hennessey,WAL,GK,34.0,1987.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90,2,0,,36,0.0,2,6,-4,-2.0,-1.58,0,0,1,0,0,1,0,0,6,3.0,14,8,57.1,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,2122.0,Burnley,Wout Weghorst,NED,FW,28.0,1992.0,20,17,1450,16.1,2,3,5,2,0,0,3,0,0.12,0.19,0.31,0.12,0.31,30,9,30.0,1.86,0.56,0.07,0.22,73,42.4,81,7,3,26,0,1.15,14,20,-6,-0.37,0.22,0,29,18,9,4,6,8,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Andreas Christensen,DEN,DF,25.0,1996.0,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.3,0.0,0.0,,79,43.7,85,15,2,28,9,2.21,38,11,27,1.62,0.88,0,11,7,0,1,32,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Antonio Rüdiger,GER,DF,28.0,1993.0,34,34,3035,33.7,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,48,13,27.1,1.42,0.39,0.06,0.23,89,88.7,89,33,0,,1,1.91,68,27,41,1.22,0.75,0,35,13,0,15,26,27,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Ben Chilwell,ENG,MF,24.0,1996.0,7,6,542,6.0,3,1,4,3,0,0,0,0,0.5,0.17,0.66,0.5,0.66,13,6,46.2,2.16,1.0,0.23,0.5,77,15.8,90,6,1,2,6,2.71,19,2,17,2.82,2.01,0,10,15,2,32,4,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Callum Hudson-Odoi,ENG,MF,20.0,2000.0,15,11,962,10.7,1,2,3,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,18,7,38.9,1.68,0.65,0.06,0.14,64,28.1,80,3,4,20,7,1.93,24,8,16,1.5,0.51,0,10,17,4,32,2,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Christian Pulisic,USA,"MF,FW",22.0,1998.0,22,13,1290,14.3,6,2,8,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,28,11,39.3,1.95,0.77,0.21,0.55,59,37.7,85,9,9,20,5,1.77,27,10,17,1.19,0.09,0,15,31,4,14,5,7,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,César Azpilicueta,ESP,"DF,MF",31.0,1989.0,27,24,2070,23.0,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,11,4,36.4,0.48,0.17,0.09,0.25,77,60.5,84,16,3,20,7,1.78,36,23,13,0.57,-1.43,0,25,5,2,47,22,30,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Emerson Palmieri,ITA,"DF,MF",26.0,1994.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.1,,0,1,5,0,3.0,0,0,0,0.0,-1.13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Hakim Ziyech,MAR,"MF,FW",28.0,1993.0,23,14,1319,14.7,4,3,7,4,0,0,3,0,0.27,0.2,0.48,0.27,0.48,52,19,36.5,3.55,1.3,0.08,0.21,57,38.6,82,8,9,19,13,1.91,22,12,10,0.68,-0.73,0,23,28,5,99,12,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Jorginho,ITA,MF,29.0,1991.0,29,26,2273,25.3,6,2,8,0,6,7,5,0,0.24,0.08,0.32,0.0,0.08,16,9,56.3,0.63,0.36,0.0,0.0,78,66.5,84,18,3,28,7,2.07,53,17,36,1.43,0.88,0,30,38,0,3,35,36,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Chelsea,Kai Havertz,GER,"FW,MF",22.0,1999.0,29,22,1809,20.1,8,3,11,8,0,0,3,0,0.4,0.15,0.55,0.4,0.55,56,23,41.1,2.79,1.14,0.14,0.35,62,52.9,77,11,7,16,6,2.0,44,18,26,1.29,0.34,0,40,25,12,8,5,9,0,,,,,,,,,,,,,,,
