league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ENG-Premier League,2122,Everton,Mason Holgate,JAM,DF,24,1996,23.7,7,1,0,26,15,0,4,27,19,,,1
ENG-Premier League,2122,Everton,Michael Keane,ENG,DF,28,1993,31.0,4,1,1,16,7,1,2,61,24,,,2
ENG-Premier League,2122,Everton,Moise Kean,ITA,FW,21,2000,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Everton,Richarlison,BRA,"FW,MF",24,1997,28.0,9,0,0,36,68,20,39,12,23,,,0
ENG-Premier League,2122,Everton,Salomón Rondón,VEN,FW,31,1989,8.8,3,1,0,12,4,5,6,0,1,,,0
ENG-Premier League,2122,Everton,Séamus Coleman,IRL,"DF,MF",32,1988,29.5,4,0,0,15,17,2,41,32,36,,,1
ENG-Premier League,2122,Everton,Tom Davies,ENG,MF,23,1998,2.6,1,0,0,4,3,0,0,2,1,,,0
ENG-Premier League,2122,Everton,Tyler Onyango,ENG,MF,18,2003,0.3,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Everton,Vitaliy Mykolenko,UKR,"DF,MF",22,1999,11.7,0,0,0,13,9,0,41,16,14,,,0
ENG-Premier League,2122,Everton,Yerry Mina,COL,DF,26,1994,9.4,3,0,0,5,9,1,3,9,9,,,0
ENG-Premier League,2122,Leeds United,Adam Forshaw,ENG,MF,29,1991,17.0,5,0,0,26,15,2,5,18,21,,,0
ENG-Premier League,2122,Leeds United,Charlie Cresswell,ENG,DF,18,2002,1.6,1,0,0,3,0,1,1,2,2,,,0
ENG-Premier League,2122,Leeds United,Cody Drameh,ENG,DF,19,2001,1.4,1,0,0,2,0,0,2,1,3,,,0
ENG-Premier League,2122,Leeds United,Crysencio Summerville,NED,"FW,MF",19,2001,1.4,0,0,0,1,1,0,3,2,3,,,0
ENG-Premier League,2122,Leeds United,Daniel James,WAL,"FW,MF",23,1997,26.3,7,1,0,30,38,13,59,8,14,,,0
ENG-Premier League,2122,Leeds United,Diego Llorente,ESP,DF,27,1993,26.0,7,0,0,23,21,0,1,39,32,,,0
ENG-Premier League,2122,Leeds United,Hélder Costa,ANG,"FW,MF",27,1994,0.2,0,0,0,1,2,0,0,0,0,,,0
ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21,2000,37.6,2,0,0,0,5,0,0,0,1,,,0
ENG-Premier League,2122,Leeds United,Jack Harrison,ENG,MF,24,1996,29.3,3,0,0,29,23,4,142,21,38,,,0
ENG-Premier League,2122,Leeds United,Jamie Shackleton,ENG,"DF,MF",21,1999,7.9,4,0,0,13,6,0,4,7,17,,,0
ENG-Premier League,2122,Leeds United,Joe Gelhardt,ENG,FW,19,2002,8.3,4,0,0,17,24,5,3,0,3,,,0
ENG-Premier League,2122,Leeds United,Junior Firpo,DOM,"DF,MF",24,1996,19.0,11,0,0,40,15,1,26,22,27,,,1
ENG-Premier League,2122,Leeds United,Kalvin Phillips,ENG,MF,25,1995,17.7,4,0,0,33,20,0,17,23,24,,,0
ENG-Premier League,2122,Leeds United,Kristoffer Klaesson,NOR,GK,20,2000,0.4,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Leeds United,Leo Fuhr Hjelde,NOR,DF,17,2003,1.7,0,0,0,1,0,0,3,4,4,,,0
ENG-Premier League,2122,Leeds United,Lewis Bate,ENG,MF,18,2002,1.6,0,0,0,3,1,0,0,1,0,,,0
ENG-Premier League,2122,Leeds United,Liam Cooper,SCO,DF,29,1991,20.2,5,0,0,19,9,2,1,41,25,,,0
ENG-Premier League,2122,Leeds United,Liam McCarron,SCO,DF,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Leeds United,Luke Ayling,ENG,DF,29,1991,25.2,4,1,0,22,19,2,30,26,45,,,0
ENG-Premier League,2122,Leeds United,Mateusz Klich,POL,MF,31,1990,23.0,5,0,0,40,15,2,30,11,26,,,0
ENG-Premier League,2122,Leeds United,Pascal Struijk,NED,DF,21,1999,22.8,6,1,0,25,7,1,0,37,38,,,0
ENG-Premier League,2122,Leeds United,Patrick Bamford,ENG,FW,27,1993,6.2,2,0,0,5,5,5,3,1,0,,,0
ENG-Premier League,2122,Leeds United,Raphinha,BRA,"MF,FW",24,1996,32.4,7,0,0,39,47,14,160,28,28,,,0
ENG-Premier League,2122,Leeds United,Robin Koch,GER,"MF,DF",25,1996,17.5,3,0,0,22,10,0,4,18,13,,,0
ENG-Premier League,2122,Leeds United,Rodrigo,ESP,"MF,FW",30,1991,25.2,9,0,0,21,30,4,29,10,9,,,0
ENG-Premier League,2122,Leeds United,Sam Greenwood,ENG,MF,19,2002,2.6,0,0,0,7,2,1,6,2,5,,,0
ENG-Premier League,2122,Leeds United,Stuart Dallas,NIR,"DF,MF",30,1991,32.4,5,0,0,33,30,2,101,55,61,,,0
ENG-Premier League,2122,Leeds United,Stuart McKinstry,SCO,MF,18,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Leeds United,Tyler Roberts,WAL,"MF,FW",22,1999,11.0,5,0,0,14,19,3,15,5,8,,,0
ENG-Premier League,2122,Leicester City,Ademola Lookman,NGA,"MF,FW",23,1997,16.1,2,0,0,27,33,6,17,9,14,,,0
ENG-Premier League,2122,Leicester City,Ayoze Pérez,ESP,MF,28,1993,4.9,0,1,0,6,7,0,3,2,2,,,0
ENG-Premier League,2122,Leicester City,Boubakary Soumaré,FRA,MF,22,1999,12.2,0,0,0,16,17,0,4,11,13,,,0
ENG-Premier League,2122,Leicester City,Daniel Amartey,GHA,DF,26,1994,23.6,4,0,0,14,8,1,0,22,14,,,0
ENG-Premier League,2122,Leicester City,Danny Ward,WAL,GK,28,1993,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Leicester City,Hamza Choudhury,BAN,"MF,DF",23,1997,3.2,1,0,0,4,5,0,0,12,2,,,0
ENG-Premier League,2122,Leicester City,Harvey Barnes,ENG,"MF,FW",23,1997,23.3,2,0,0,19,20,10,45,4,15,,,0
ENG-Premier League,2122,Leicester City,James Justin,ENG,DF,23,1998,11.1,0,0,0,7,12,1,15,17,14,,,0
ENG-Premier League,2122,Leicester City,James Maddison,ENG,"MF,FW",24,1996,27.3,3,0,0,22,64,4,127,9,21,,,0
ENG-Premier League,2122,Leicester City,Jamie Vardy,ENG,FW,34,1987,20.1,2,0,0,13,12,19,12,1,5,,,1
ENG-Premier League,2122,Leicester City,Jannik Vestergaard,DEN,DF,28,1992,6.3,2,0,0,4,1,0,0,8,9,,,0
ENG-Premier League,2122,Leicester City,Jonny Evans,NIR,DF,33,1988,15.0,3,0,0,15,11,0,3,20,13,,,0
ENG-Premier League,2122,Leicester City,Kasey McAteer,IRL,MF,19,2001,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34,1986,37.0,2,0,0,0,2,0,0,1,0,,,0
ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24,1996,14.0,1,0,0,17,11,7,6,5,6,,,0
ENG-Premier League,2122,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22,1998,23.4,4,0,0,20,29,0,86,20,23,,,0
ENG-Premier League,2122,Leicester City,Lewis Brunt,ENG,"DF,MF",20,2000,0.3,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,"DF,MF",20,2001,21.2,2,0,0,15,15,0,33,42,31,,,0
ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"MF,FW",31,1989,12.6,3,0,0,6,13,2,77,14,21,,,0
ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29,1992,11.5,3,0,0,17,18,0,0,10,8,,,0
ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22,1998,12.9,2,0,0,17,14,7,1,2,10,,,0
ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,"DF,MF",27,1993,11.0,3,0,0,6,15,0,13,16,21,,,0
ENG-Premier League,2122,Leicester City,Ryan Bertrand,ENG,DF,31,1989,3.7,1,0,0,3,1,0,12,1,5,,,0
ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,"DF,MF",25,1995,23.6,1,0,0,15,7,1,42,28,33,,,0
ENG-Premier League,2122,Leicester City,Wesley Fofana,FRA,DF,20,2000,7.0,2,0,0,7,7,0,0,7,8,,,0
ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24,1996,18.0,4,0,0,30,22,1,1,43,29,,,0
ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24,1997,29.2,3,0,0,32,36,0,56,21,39,,,0
ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25,1996,27.7,5,0,0,24,14,1,5,33,31,,,0
ENG-Premier League,2122,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27,1993,8.7,0,0,0,10,3,2,27,5,11,,,0
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28,1992,36.0,0,0,0,0,2,0,0,0,1,,,1
ENG-Premier League,2122,Liverpool,Andy Robertson,SCO,DF,27,1994,28.2,5,1,0,20,9,4,194,26,21,,,0
ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22,1998,2.0,0,0,0,0,1,0,0,0,1,,,0
ENG-Premier League,2122,Liverpool,Curtis Jones,ENG,MF,20,2001,9.5,0,0,0,10,19,1,5,8,10,,,0
ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24,1996,26.3,3,0,0,40,40,5,21,6,18,,,0
ENG-Premier League,2122,Liverpool,Divock Origi,BEL,"FW,MF",26,1995,1.5,0,0,0,2,1,0,0,1,0,,,0
ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27,1993,25.7,7,0,0,41,28,0,8,38,29,,,0
ENG-Premier League,2122,Liverpool,Harvey Elliott,ENG,MF,18,2003,3.8,0,0,0,2,6,0,10,4,0,,,0
ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22,1999,11.0,2,0,0,10,3,0,0,17,11,,,0
ENG-Premier League,2122,Liverpool,James Milner,ENG,"MF,DF",35,1986,9.5,2,0,0,17,14,0,44,15,17,,,0
ENG-Premier League,2122,Liverpool,Joe Gomez,ENG,DF,24,1997,3.7,2,0,0,5,2,0,19,6,6,,,0
ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31,1990,28.9,3,0,0,24,7,3,57,25,20,,,0
ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29,1991,31.0,2,0,0,13,11,0,1,45,35,,,0
ENG-Premier League,2122,Liverpool,Kaide Gordon,ENG,FW,16,2004,0.1,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Liverpool,Kostas Tsimikas,GRE,DF,25,1996,9.7,3,0,0,20,6,0,115,9,12,,,0
ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24,1997,10.6,0,0,0,14,14,3,14,4,7,,,0
ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29,1992,30.7,1,0,0,12,23,12,40,5,8,,,0
ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26,1995,13.0,3,0,0,22,9,0,10,13,22,,,0
ENG-Premier League,2122,Liverpool,Neco Williams,WAL,"DF,MF",20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29,1991,11.0,3,0,0,6,6,3,8,4,16,,,0
ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29,1992,31.3,5,0,0,49,50,19,51,7,19,,,0
ENG-Premier League,2122,Liverpool,Takumi Minamino,JPN,FW,26,1995,2.1,1,0,0,4,4,0,0,1,2,,,0
ENG-Premier League,2122,Liverpool,Thiago Alcántara,ESP,MF,30,1991,17.0,2,0,0,19,13,0,4,27,26,,,0
ENG-Premier League,2122,Liverpool,Trent Alexander-Arnold,ENG,DF,22,1998,31.7,2,0,0,12,7,11,277,44,24,,,0
ENG-Premier League,2122,Liverpool,Tyler Morton,ENG,MF,18,2002,0.7,1,0,0,1,0,0,0,3,0,,,0
ENG-Premier League,2122,Liverpool,Virgil van Dijk,NED,DF,30,1991,34.0,3,0,0,9,8,0,0,31,11,,,0
ENG-Premier League,2122,Manchester City,Aymeric Laporte,ESP,DF,27,1994,31.4,5,1,0,14,10,2,5,19,15,,,0
ENG-Premier League,2122,Manchester City,Benjamin Mendy,FRA,DF,27,1994,0.9,0,0,0,2,0,0,8,0,2,,,0
ENG-Premier League,2122,Manchester City,Bernardo Silva,POR,"MF,FW",26,1994,31.7,6,0,0,30,33,9,57,18,31,,,0
ENG-Premier League,2122,Manchester City,CJ Egan-Riley,ENG,DF,18,2003,0.0,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2122,Manchester City,Cole Palmer,ENG,FW,19,2002,1.4,0,0,0,1,1,0,3,1,2,,,0
ENG-Premier League,2122,Manchester City,Ederson Moraes,BRA,GK,27,1993,37.0,3,0,0,1,4,0,0,0,1,,,0
ENG-Premier League,2122,Manchester City,Fernandinho,BRA,"MF,DF",36,1985,10.7,1,0,0,14,10,0,2,8,10,,,0
ENG-Premier League,2122,Manchester City,Ferrán Torres,ESP,FW,21,2000,3.4,0,0,0,1,1,1,3,0,2,,,0
ENG-Premier League,2122,Manchester City,Gabriel Jesus,BRA,FW,24,1997,20.9,1,0,0,26,26,10,24,13,13,,,0
ENG-Premier League,2122,Manchester City,Jack Grealish,ENG,"FW,MF",25,1995,21.3,3,0,0,17,54,5,32,7,16,,,0
ENG-Premier League,2122,Manchester City,James Mcatee,ENG,MF,18,2002,0.2,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Manchester City,John Stones,ENG,DF,27,1994,12.4,0,0,0,3,6,0,3,13,3,,,0
ENG-Premier League,2122,Manchester City,João Cancelo,POR,DF,27,1994,35.9,7,0,0,34,27,2,126,56,53,,,0
ENG-Premier League,2122,Manchester City,Kayky Chagas,BRA,MF,18,2003,0.1,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Manchester City,Kevin De Bruyne,BEL,MF,30,1991,24.5,2,0,0,21,27,5,179,7,16,,,0
ENG-Premier League,2122,Manchester City,Kyle Walker,ENG,DF,31,1990,19.5,1,0,0,7,12,1,33,13,6,,,0
ENG-Premier League,2122,Manchester City,Liam Delap,ENG,FW,18,2003,0.1,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2122,Manchester City,Nathan Aké,NED,DF,26,1995,10.3,0,0,0,9,2,0,1,7,9,,,0
ENG-Premier League,2122,Manchester City,Oleksandr Zinchenko,UKR,DF,24,1996,11.6,0,0,0,11,2,1,31,15,13,,,0
ENG-Premier League,2122,Manchester City,Phil Foden,ENG,FW,21,2000,23.6,1,0,0,14,23,13,134,12,9,,,0
ENG-Premier League,2122,Manchester City,Raheem Sterling,ENG,"FW,MF",26,1994,23.6,1,0,0,19,37,9,46,10,10,,,0
ENG-Premier League,2122,Manchester City,Riyad Mahrez,ALG,FW,30,1991,16.6,0,0,0,10,15,3,95,5,5,,,0
ENG-Premier League,2122,Manchester City,Rodri,ESP,MF,25,1996,32.0,5,0,0,43,20,0,9,29,46,,,0
ENG-Premier League,2122,Manchester City,Rúben Dias,POR,DF,24,1997,26.7,5,0,0,27,10,2,3,24,20,,,0
ENG-Premier League,2122,Manchester City,Zack Steffen,USA,GK,26,1995,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Manchester City,İlkay Gündoğan,GER,MF,30,1990,20.6,1,0,0,13,10,2,68,14,11,,,0
ENG-Premier League,2122,Manchester Utd,Aaron Wan-Bissaka,COD,"DF,MF",23,1997,19.9,2,0,0,15,13,1,35,34,36,,,0
ENG-Premier League,2122,Manchester Utd,Alejandro Garnacho,ARG,MF,17,2004,0.1,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Manchester Utd,Alex Telles,BRA,DF,28,1992,18.4,1,0,0,22,9,1,127,26,27,,,0
ENG-Premier League,2122,Manchester Utd,Anthony Elanga,SWE,MF,19,2002,13.5,0,0,0,8,22,3,21,8,18,,,0
ENG-Premier League,2122,Manchester Utd,Anthony Martial,FRA,"MF,FW",25,1995,2.4,0,0,0,0,4,2,4,0,0,,,0
ENG-Premier League,2122,Manchester Utd,Bruno Fernandes,POR,MF,26,1994,34.6,10,0,0,34,47,3,149,16,27,,,0
ENG-Premier League,2122,Manchester Utd,Cristiano Ronaldo,POR,FW,36,1985,27.3,8,0,0,16,18,34,15,1,7,,,0
ENG-Premier League,2122,Manchester Utd,Daniel James,WAL,MF,23,1997,1.4,0,0,0,1,0,2,5,0,1,,,0
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30,1990,38.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2122,Manchester Utd,Diogo Dalot,POR,DF,22,1999,20.0,4,0,0,18,4,1,59,28,39,,,0
ENG-Premier League,2122,Manchester Utd,Donny van de Beek,NED,MF,24,1997,0.8,0,0,0,2,2,0,0,2,5,,,0
ENG-Premier League,2122,Manchester Utd,Edinson Cavani,URU,FW,34,1987,8.5,0,0,0,7,5,6,2,2,1,,,0
ENG-Premier League,2122,Manchester Utd,Eric Bailly,CIV,DF,27,1994,2.4,1,0,0,2,0,0,0,3,4,,,1
ENG-Premier League,2122,Manchester Utd,Fred,BRA,MF,28,1993,22.5,5,0,0,31,30,0,3,31,27,,,1
ENG-Premier League,2122,Manchester Utd,Hannibal Mejbri,TUN,MF,18,2003,0.8,2,0,0,3,0,1,0,0,1,,,0
ENG-Premier League,2122,Manchester Utd,Harry Maguire,ENG,DF,28,1993,27.9,9,1,1,21,19,1,2,33,21,,,1
ENG-Premier League,2122,Manchester Utd,Jadon Sancho,ENG,"MF,FW",21,2000,21.1,0,0,0,4,7,7,28,13,8,,,0
ENG-Premier League,2122,Manchester Utd,Jesse Lingard,ENG,MF,28,1992,4.1,1,0,0,5,4,1,8,0,7,,,0
ENG-Premier League,2122,Manchester Utd,Juan Mata,ESP,MF,33,1988,2.6,0,0,0,2,4,2,6,1,4,,,0
ENG-Premier League,2122,Manchester Utd,Luke Shaw,ENG,"DF,MF",26,1995,17.8,8,0,0,32,16,2,109,9,12,,,0
ENG-Premier League,2122,Manchester Utd,Marcus Rashford,ENG,"MF,FW",23,1997,13.7,2,0,0,13,18,14,22,5,5,,,0
ENG-Premier League,2122,Manchester Utd,Mason Greenwood,ENG,"MF,FW",19,2001,14.1,1,0,0,15,16,3,34,1,8,,,0
ENG-Premier League,2122,Manchester Utd,Nemanja Matić,SRB,MF,32,1988,15.4,3,0,0,26,3,0,6,30,17,,,0
ENG-Premier League,2122,Manchester Utd,Paul Pogba,FRA,MF,28,1993,15.0,7,1,0,39,29,0,12,13,9,,,0
ENG-Premier League,2122,Manchester Utd,Phil Jones,ENG,DF,29,1992,1.8,0,0,0,0,2,0,0,3,5,,,0
ENG-Premier League,2122,Manchester Utd,Raphaël Varane,FRA,DF,28,1993,20.3,0,0,0,5,7,0,1,17,20,,,0
ENG-Premier League,2122,Manchester Utd,Scott McTominay,SCO,MF,24,1996,26.5,9,0,0,55,33,1,13,32,34,,,0
ENG-Premier League,2122,Manchester Utd,Shola Shoretire,ENG,"FW,MF",17,2004,0.2,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2122,Manchester Utd,Victor Lindelöf,SWE,DF,27,1994,26.2,4,0,0,19,6,2,0,25,11,,,0
ENG-Premier League,2122,Newcastle,Allan Saint-Maximin,FRA,"FW,MF",24,1997,31.2,6,0,0,22,47,13,61,11,7,,,0
ENG-Premier League,2122,Newcastle,Bruno Guimarães,BRA,MF,23,1997,11.5,4,0,0,13,36,4,12,11,27,,,0
ENG-Premier League,2122,Newcastle,Callum Wilson,ENG,FW,29,1992,15.4,4,0,0,27,22,17,3,1,8,,,0
ENG-Premier League,2122,Newcastle,Chris Wood,NZL,FW,29,1991,14.7,0,0,0,19,10,10,2,2,0,,,0
ENG-Premier League,2122,Newcastle,Ciaran Clark,IRL,DF,31,1989,11.3,2,1,0,6,5,1,1,15,9,,,0
ENG-Premier League,2122,Newcastle,Dan Burn,ENG,DF,29,1992,16.0,4,0,0,10,6,5,0,18,11,,,0
ENG-Premier League,2122,Newcastle,Dwight Gayle,ENG,FW,30,1990,0.4,1,0,0,2,2,0,0,1,0,,,0
ENG-Premier League,2122,Newcastle,Emil Krafth,SWE,DF,26,1994,18.2,5,0,0,22,11,0,21,25,16,,,0
ENG-Premier League,2122,Newcastle,Fabian Schär,SUI,DF,29,1991,24.0,4,0,0,24,11,3,8,36,11,,,0
ENG-Premier League,2122,Newcastle,Federico Fernández,ARG,DF,32,1989,5.8,0,0,0,1,2,0,1,5,0,,,0
ENG-Premier League,2122,Newcastle,Freddie Woodman,ENG,GK,24,1997,4.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Newcastle,Isaac Hayden,JAM,"MF,DF",26,1995,11.1,5,0,0,14,8,0,8,13,14,,,0
ENG-Premier League,2122,Newcastle,Jacob Murphy,ENG,"FW,MF",26,1995,16.4,4,0,0,16,15,2,54,23,26,,,0
ENG-Premier League,2122,Newcastle,Jamaal Lascelles,ENG,DF,27,1993,22.9,5,0,0,17,4,0,0,24,7,,,2
ENG-Premier League,2122,Newcastle,Jamal Lewis,NIR,DF,23,1998,2.9,1,0,0,2,2,0,3,3,6,,,0
ENG-Premier League,2122,Newcastle,Javier Manquillo,ESP,DF,27,1994,14.0,5,0,0,9,17,1,9,9,30,,,0
ENG-Premier League,2122,Newcastle,Jeff Hendrick,IRL,MF,29,1992,0.8,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Newcastle,Joe Willock,ENG,MF,21,1999,22.6,0,0,0,34,26,0,16,19,37,,,0
ENG-Premier League,2122,Newcastle,Joelinton,BRA,"MF,FW",24,1996,28.4,8,0,0,64,33,3,22,35,36,,,0
ENG-Premier League,2122,Newcastle,Jonjo Shelvey,ENG,MF,29,1992,22.0,7,1,1,18,8,0,44,25,20,,,0
ENG-Premier League,2122,Newcastle,Karl Darlow,WAL,GK,30,1990,8.0,1,0,0,1,1,0,0,1,0,,,0
ENG-Premier League,2122,Newcastle,Kieran Trippier,ENG,DF,30,1990,4.8,0,0,0,3,3,0,29,10,9,,,0
ENG-Premier League,2122,Newcastle,Martin Dúbravka,SVK,GK,32,1989,26.0,1,0,0,0,5,0,0,1,1,,,0
ENG-Premier League,2122,Newcastle,Matt Ritchie,SCO,"DF,MF",31,1989,14.9,5,0,0,13,10,0,103,13,15,,,0
ENG-Premier League,2122,Newcastle,Matt Targett,ENG,DF,25,1995,16.0,1,0,0,9,12,1,73,23,29,,,0
ENG-Premier League,2122,Newcastle,Miguel Almirón,PAR,"MF,FW",27,1994,19.1,2,0,0,17,25,9,23,20,29,,,0
ENG-Premier League,2122,Newcastle,Paul Dummett,WAL,DF,29,1991,2.2,2,0,0,3,3,0,3,3,3,,,0
ENG-Premier League,2122,Newcastle,Ryan Fraser,SCO,"FW,MF",27,1994,16.3,3,0,0,9,24,2,87,11,4,,,0
ENG-Premier League,2122,Newcastle,Sean Longstaff,ENG,MF,23,1997,16.3,1,0,0,14,17,0,11,9,32,,,0
ENG-Premier League,2122,Norwich City,Adam Idah,IRL,"FW,MF",20,2001,6.9,0,0,0,7,10,10,13,2,7,,,0
ENG-Premier League,2122,Norwich City,Andrew Omobamidele,IRL,DF,19,2002,4.2,1,0,0,3,5,0,0,5,5,,,0
ENG-Premier League,2122,Norwich City,Angus Gunn,SCO,GK,25,1996,9.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Norwich City,Bali Mumba,ENG,"DF,MF",19,2001,0.5,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2122,Norwich City,Ben Gibson,ENG,DF,28,1993,27.7,5,1,1,12,9,0,2,28,17,,,0
ENG-Premier League,2122,Norwich City,Billy Gilmour,SCO,MF,20,2001,20.6,2,0,0,28,23,1,98,16,21,,,0
ENG-Premier League,2122,Norwich City,Brandon Williams,ENG,DF,20,2000,23.6,8,0,0,22,44,0,14,40,36,,,0
ENG-Premier League,2122,Norwich City,Christoph Zimmermann,GER,DF,28,1993,1.7,0,0,0,1,2,0,0,1,3,,,0
ENG-Premier League,2122,Norwich City,Christos Tzolis,GRE,"MF,FW",19,2002,3.7,0,0,0,2,4,2,8,1,3,,,0
ENG-Premier League,2122,Norwich City,Dimitris Giannoulis,GRE,"DF,MF",25,1995,13.0,2,0,0,16,22,0,44,19,21,,,0
ENG-Premier League,2122,Norwich City,Grant Hanley,SCO,DF,29,1991,32.2,2,0,0,22,22,2,0,56,26,,,0
ENG-Premier League,2122,Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,6.7,0,0,0,7,1,0,2,10,11,,,0
ENG-Premier League,2122,Norwich City,Jonathan Rowe,ENG,"FW,MF",18,2003,2.5,0,0,0,4,7,1,4,2,2,,,0
ENG-Premier League,2122,Norwich City,Josh Sargent,USA,"FW,MF",21,2000,17.5,1,0,0,9,23,4,11,10,17,,,0
ENG-Premier League,2122,Norwich City,Kenny McLean,SCO,MF,29,1992,30.1,3,0,0,16,38,3,37,32,21,,,0
ENG-Premier League,2122,Norwich City,Kieran Dowell,ENG,MF,23,1997,10.1,0,0,0,19,3,0,37,7,7,,,0
ENG-Premier League,2122,Norwich City,Lukas Rupp,GER,MF,30,1991,8.5,0,0,0,7,7,0,3,10,5,,,0
ENG-Premier League,2122,Norwich City,Mathias Normann,NOR,MF,25,1996,18.3,6,0,0,37,28,1,33,19,22,,,0
ENG-Premier League,2122,Norwich City,Max Aarons,ENG,DF,21,2000,32.0,8,0,0,26,52,1,50,26,45,,,1
ENG-Premier League,2122,Norwich City,Milot Rashica,KVX,"MF,FW",25,1996,24.8,0,0,0,23,47,13,128,14,20,,,0
ENG-Premier League,2122,Norwich City,Ozan Kabak,TUR,DF,21,2000,10.2,2,0,0,10,9,0,1,16,5,,,0
ENG-Premier League,2122,Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,25.2,5,0,0,35,23,2,34,23,36,,,0
ENG-Premier League,2122,Norwich City,Przemysław Płacheta,POL,"MF,FW",23,1998,5.6,1,0,0,1,6,0,23,2,3,,,0
ENG-Premier League,2122,Norwich City,Sam Byram,ENG,DF,27,1993,11.4,3,0,0,12,4,0,9,21,15,,,0
ENG-Premier League,2122,Norwich City,Teemu Pukki,FIN,FW,31,1990,36.1,4,0,0,31,25,12,13,4,11,,,0
ENG-Premier League,2122,Norwich City,Tim Krul,NED,GK,33,1988,29.0,1,0,0,0,0,0,0,0,1,,,1
ENG-Premier League,2122,Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,4.9,2,0,0,4,12,2,3,3,13,,,0
ENG-Premier League,2122,Norwich City,Tony Springett,IRL,MF,18,2002,1.6,1,0,0,1,4,0,2,0,1,,,0
ENG-Premier League,2122,Southampton,Adam Armstrong,ENG,FW,24,1997,15.7,1,0,0,13,6,2,20,3,3,,,0
ENG-Premier League,2122,Southampton,Alex McCarthy,ENG,GK,31,1989,17.0,1,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Southampton,Armando Broja,ALB,FW,19,2001,21.9,2,0,0,28,26,13,8,3,7,,,0
ENG-Premier League,2122,Southampton,Ché Adams,SCO,FW,25,1996,22.7,0,0,0,29,40,7,8,8,6,,,0
ENG-Premier League,2122,Southampton,Fraser Forster,ENG,GK,33,1988,19.0,1,0,0,0,3,0,0,0,0,,,0
